label,sentence
1,I don't think this toner is all that great.  It doesn't seem to do anything.  I'll use it because I have it but definitely won't buy it again.
1,"Upon arrival, the bag that was containing the perfume was drenched with leaked oil. The writing on the bottle had rubbed off. Other than that, the scent is great and lasts a long time. Maybe you will have better luck than me."
1,"A fine product to help a bit in controlling acne. Works fine for controlling back acne. Not too harsh, but can make skin dry."
1,I love this Black Opium. I have had several compliments. After finding out that the original Opium is no longer &#34;Original&#34; I was not willing to spend the money for it. The reviews for this oil were very good and very well deserved. I will be reordering.
1,I use this for my husband and he hates me every time I ask him to put some on his fingernails coz it really stops him from biting it. LOL
1,Nice toner.  I used it at night and it does a good job at getting any makeup that I missed off.  It smells great too.
0,"I had high hopes for this product because of all the amazing reviews, but it really let me down! I switched over from Bliss No Zit Sherlock face wash because this one was cheaper but unfortunately I've experienced horrible breakouts ever since. My pores are clogged and I'm getting zits all around my hairline and chin.I wouldn't recommend this product to anyone who has acne. Very disappointed!"
1,"This color, Passion, is very light, sheer and subtle. It looks like you are almost wearing nothing, yet there is that little whisper of pinkthere. It stays on pretty well, especially if you use a good topcoat."
0,"I was very excited to try this toner, it's all natural and the price is good. I also read so many good reviews that I was confident about my purchase. I was first very disappointed by the smell. It smells like roses, kind of, but like an old grandma's flagrance. Fortunately the smell doesn't last, but I quickly realized that the toner made my skin very oily, even if I don't have oily skin and I started to breakout after a week. Not great... I'll look for something else."
1,"for any moisturizer you have to be careful to not put on so much because your face will get oily. But I must say overall, I love this product. I have been using it for years now, and it works every-time. I can definitely tell a difference by just using it just once. My face looks brighter and the tone is more evened out. This product is extremely recommended to those with sensitive skin!"
1,"This is the first Aquis Microfiber towel that I've purchased but I absolutely love them! These towels are very thin and lightweight, but are insanely absorbent and will get you dry in a flash (and all you have to do is pat dry very gently to accomplish this, there's no need for any harsh continual rubbing of your skin with this towel). Because of this, they're way gentler on skin and hair. They also dry rather quickly after use, so you don't have to really worry about any of the ickiness that usually comes along with soggy, damp towels. Just a note, it was strange to use at first because this towel doesn't glide smoothly along your skin like most towels do (which kind of makes it necessary for you to pat dry with it). It sort of sticks to you or grips you, if that makes sense. A bit weird at first but not a big deal. I love these towels and will not use anything else for my skin/hair again! Highly recommend, A+!"
1,"Love this Blush, it is the only brand of blush I will wear. NARS is quality and you will not be disappointed"
1,"I love this product and this color is beautiful! It also lasts longer than other products, thanks OPI!  It is so nice for summer."
1,"So far I have painted ""Sparrow me the Drama"" and ""Mermaid's Tears"".  I'll add photos as I remember to take them.  I love the creamy colors, and they look great on my yellow toned skin.  Two coats is sufficient, but it looks great at three.  Very long lasting color- I think the best formula since they dropped the big 3!They look beautiful!  I loved the mauvey Sparrow Me The Drama, it was feminine but still current.  Mermaid's tears is just amazing- so many compliments on it."
1,"My skin is softer and more supple.  It has reduced the appearance of lines and improved the texture of my skin, making it softer and younger looking.  It has also managed to reduce the darkness of my under eye circles, something that many other products claiming to do that failed at! I highly recommend this!"
1,"I wish I had known about these years ago!  They're the perfect shape for removing nail polish that didn't end up in the right place - much better than your average q-tip.  They're more firm than q-tips, which is great because they keep their shape a bit better and don't leave little pieces of cotton all over the place."
0,"I have suspicions that this  may be a counterfeit.  I purchased this because it was rated so high.  After washing and drying my face, my face starts to burn.  I then have to rush and put moisturizer on my face as quick as possible to avoid/eliminate the burning.  I have also noticed some dry patches on my face since beginning to use this.  Finally, my face burns during the day if I happened to sweat outside.All three of these experiences are new to me.  I have never experienced any of these things with any other cleanser."
0,Left my curls sticky and greasy...and I didnt like the smell at all. Im a 3c with very thin hair and this product weighed my hair down and left it super sticky and greasy even with the cowashes.....I used it once and ended giving it away to my 6 years old niece.I'll continue my journey testing different products...
1,One of the best anti-bacterial and viral on the market. This soap handles many problems associated with aging which is a bacterial problem.  Neem Oil not the kind for insect protection read the ones on how the Neem oil works in soaps & salve.  Neemaura Skin Salve and Thera Neem Leaf shampoo & skin lotion.  Most folks do not understand that you must detox your bod as you age and their are 180 different types of bacteria on the OUTSIDE of your body.  Two of which if allowed inside can kill you. While there is somewhat of a order that lingers I do not find it offensive.  What offenses are women who ware perfume to the guy. This soap also need to be tough to kill bacteria and so folks with sensitive skin should use on the backsides and legs and areas that are not so sensitive.  You will find itching is significantly reduced when these products products are used. Another must have in you 'aging kit' is Redmond Clay is also a fantastic product NOT TO BE WITHOUT.
1,"This glue did it's job perfectly, I had huge false feather eyelashes and they stayed for a two hours dancing show without moving at all and when I came home it was easy to take them away, so recommended stuff!"
1,"Bought Jamaica Me Crazy and Big Spender colors.  They are very close in actual purple shade but Jamaica Me Crazy is shimmery iridescent with jelly consistency while Big Spender is a flat creamy polish.  The actual purple shade is nice and bright, almost magenta like.  Because Jamaica has a thinner jelly consistency, I had to use 3 coats to get opaque coverage.  Spender goes on thicker so only 2 coats are needed.  Staying power is about the same as my other Essie polishes."
1,"Creamy texture is just right for my face--not too heavy nor too light.  I use it as night creme, and I wake up with my face smooth and no irritation!  I especially like its sensitive skin feature."
1,This oil has a very rich and long lasting scent.  Because of the pepper and cinammon it starts out a little masculine but after about 5-10 minutes the florals and vanilla start to make their appearance and this scent becomes very sexy and feminine.  Love it!
1,"This wash is really good at making acne prints fade away, and stops current acne from leaving dark marks. Normally I will get a pimple and it will leave a really dark mark that would take forever to fade. With this wash, I've noticed within the first couple months most of my old marks are gone, and even if I get a new pimple, it doesn't leave a mark, or the mark is really light and fades quickly.I really love this wash. I do think its pretty strong, so you should adjust to your skin's need. I first started using this wash once/ nightly. I love the way my skin looks really refreshed when using this wash, so I started to use this wash morning and night. However that was too drying for my face. My mouth and chin area would get really dry and flaky. It was so bad it looked like i had a fuzzy beard of skin. (horrible) Once I figured out it was the wash, I cut back to once /nightly and it stopped.I really recommend this wash if you have stubborn acne, breakouts, oily skin and acne scars/prints."
