label,sentence
1,"At the time this album was released (1992), this type of music was called ""alternative metal,"" but this album (""Meantime""), and this band (Helmet) were, for all intensive purposes, the start of the genre that we know today as nu-metal. Its heavy riffs, stop-start rhythms, and soft-hard song structures were the motivating force behind many `90's hard rock bands. Thus, Helmet should definitely be considered one of the most influential and important rock bands of the 1990's. Even super-influential bands like Korn, Pantera and Tool have cited Helmet as an influence.Musically, it's clearly evident that frontman Page Hamilton listened to a lot of Black Sabbath while making this record. ""Meantime"" is full of sludgy riffs and even some Ozzy-esque vocals (which are especially apparent on the song ""Unsung"").Songs like ""Ironhead,"" ""Give It,"" ""He Feels Bad,"" and ""You Borrowed"" best illustrate Helmet's famous stop-start rhythms (and ""Ironhead"" even has fast, almost galloping guitars), and ""Unsung"" and ""Turned Out"" have the aforementioned sludgy riffs, which lurch and almost bob. Elsewhere,""In the Meantime"" has a heavy, grooving main riff, ""Better"" and ""Role Model"" should quench your cravings for a heavy song (""Better"" has some heavy yells, and ""Role Model"" has heavy, churning riffs), and ""F.B.L.A. II"" has a guitar solo and some everything-but-the-kitchen sink drumming.For whatever reason, this album has aged very well (better than most nu-metal records). This may be because Helmet were such an original band, or maybe because Page isn't constantly yelling about ""nookies"" and hatred. Or maybe it's because ""Meantime"" has a few guitar solos, and guitar solos are foreign to almost all other nu-metal bands. But, whatever the reason, Helmet are not normally grouped with nu-metal bands, so they are one of the few bands whose albums sales didn't plummet when nu-metal collapsed. Thus, it's OK if your friends know you listen to Helmet--they won't laugh at you.In conclusion, this is where nu-metal began, so if you hate nu-metal, you should hate these guys; but everybody who enjoys nu or alternative metal, and those who are fans of Korn, Deftones, Tool, etc. should definitely check out ""Meantime."" And even if you don't listen to Helmet, you should definitely give them props for essentially being a modern day Black Sabbath and creating a whole genre--even though that genre would die off about a decade later."
1,"At this point only three albums into his solo career,a lot of things were happening in the music world around Brian McKnight. A talented singer/composer/producer/musician he was not only from a very strong musical pedigree,but had a distinct advantage during this particular time as well. McKnight was at this point witnessing the end of the hip-hop/soul boom of the mid to late 1990's and entering into what was basically the modern R&B; era based primarily in some variation on an Arabic/Classical mixture and a 2-step dance beat which actually has defined the R&B;/hip-hop world up to this very day. Because of his musical ability however,he was able to find ways to make these sorts of awkward moments work more to his own favor.As usual for McKnight he seems to have no end of catchy,melodic,midtempo rhythmic love songs such as the title song,the more 70's flavored ""Could"",""Show me The Way Back To Your Heart"",""You Got The Bomb"" and ""Hold Me"". These are more of the same sort of songs that established his signiture sound. On some of the uptempo songs,things become very interesting very fast. ""You Should Be Mine (Don't Waste Your Time)"",""Everytime We Say Goodbye"" and ""Jam Knock"" are filled with guitar/bass and drum loops that sound like they came from contemporary live musicians. It's a move heavily grooved based sound,towards the funk. And they work extremely well. Later in the album the flavor gets extremely on the lightly oriental type melody of ""Til I Get Over You"" and the elaborately orchestrated ""I Belong To You"" and the gospel of ""When The Chariot Comes"".In a lot of ways there aren't many albums that complete such a broad picture of Brian McKnights talents as this one. His career has never been built on eveness and consistancy. But here you have his trademark slower jams,excellent uptempo numbers that are among the best and most funk oriented he ever made and epic numbers with this strong cinematic flavor that point the way to the future. After this album the future would be quite different where McKnight was concerned however. He would find himself on Motown after this for a stint of about half a decade. And this album serves as a transitional effort between the earlier and later period of his musical career as a result."
1,"Though I prefer his work in The Eagles, I really love Don Henley's solo work as well. He didn't have nearly as much hits on his own as he did with that band, but nonetheless quite a few of his solo recordings became very popular and made the Top 40. ""Actual Miles: Henley's Greatest Hits"" gives us 13 of those hit singles, and though it's missing a few essential tracks, it still is a very good.Anyone interested in Henley's solo work should find most of what they're looking for on here. You get the big hits (""Dirty Laundry"", ""The Boys Of Summer"", ""All She Wants To Do Is Dance"", ""The End Of The Innocence""), popular radio hits (""Not Enough Love In The World"", ""Sunset Grill"", ""The Heart Of The Matter"") and a two very good (then) new tracks, ""You Don't Know Me At All"" and ""Everybody Knows"". So, if you're a casual fan, you pretty much have all you need.However, there are a few glaring omissions. Henley's first solo chart hit, ""Johnny Can't Read"", has been omitted. Also, two big hits he did as duets with female solo artists. First, the number six hit ""Leather And Lace"" that he did with Stevie Nicks (his onetime lover) has been cut off. That's sad since that is a song I love. Also, his number two smash duet with Patti Smyth, ""Sometimes Love Just Ain't Enough"" has been cut off. Granted, thise songs were not on Henley's albums but on his duet partner's albums, but they still should have included them anyway. Also, I also would have settled for a solo perfomance of one his Eagles tracks, preferrably ""Hotel California"". Also, since this collection came in 1995, you won't get his 2001 hit ""Taking You Home"".Other than these munor complaint, ""Actual Miles"" is an excellent representation of Henley's solo career that should appeal to most."
1,"Anyone who's ever stepped foot in a bar or put money in a jukebox is more than familiar with the work of John Mellencamp.  His earthy pairing of rock and country, not to mention lyrics that often celebrate the American dream  as well as its disillusions, produces a down-home feel that appeals to any  hard-working guy sidling up to the bar for a cold one.  Listening to a  Mellencamp record always sounds like you're sitting in on a jam session;  the musicianship is tight as can be but it still sounds like everybody's  hanging loose.  This compilation, then, featuring almost all of his major  hit singles, sounds like a party from start to finish.Early hits like  &quot;I Need a Lover&quot; and &quot;Ain't Even Done With the Night&quot;  still hold up well, and even the most modern rock would be hard-pressed to  match the weight of the grooves found in &quot;Hurt So Good&quot; and  &quot;Jack and Diane.&quot;  The songs that proved him heir to the  Springsteen throne, &quot;Pink Houses&quot; and &quot;Small Town,&quot;  still sound as earnest as they did upon release, and if ever a pair of pop  songs justified testing the volume limit of your stereo, they would be  &quot;Lonely Ole Night&quot; and &quot;Crumblin' Down.&quot;To have the  collection stop at 1988 is puzzling, however; this leaves out his amazing  cover of &quot;Wild Night&quot; with Me'shell N'Degeocello, and the two  major VH1 staples from his &quot;Mr. Happy Go Lucky&quot; release,  &quot;Key West Intermezzo (I Saw You First)&quot; and &quot;Just Another  Day.&quot;  Had these been included (instead of the less-deserving  &quot;Check it Out,&quot; a &quot;Cherry Bomb&quot; knockoff) the  compilation would have felt a touch more complete.  Still, you hold in your  hands thirteen classic examples of down-home, feel-good rock, one of which  is a brand-new cut (the impressive &quot;Without Expression&quot;).  Get  your friends to a pool hall, order a round of brews, drop a couple of bucks  into the jukebox, and enjoy."
1,"Coming close behind &quot;Captain Fantastic&quot;, &quot;Rock of the Westies&quot; is  a hard act to follow. Yet it succeeds admirably, as one of Elton John's finest during his classic vintage years. Without a doubt, it's his hardest rocking album. The finest songs include the hits &quot;Island Girl&quot;, &quot;Grow Your Funk On Your Own&quot; and &quot;I Feel Like A Bullet (In the Gun of Robert Ford&quot;; the latter his best ballad since &quot;Don't Let the Sun Go Down On Me&quot;. Yet there are also neglected treasures such as &quot;Feed Me&quot;, &quot;Street Kids&quot;, among others. Unlike his previous albums, &quot;Caribou&quot;, and &quot;Captain Fantastic&quot;, there's no track here which can be regarded as filler. I doubt I've heard Elton's vocals in finer form during this time, and he sings well with great range and conviction. He's also backed by a terrific band, featuring guitarist Caleb Quaye, bassist Kenny Passarelli, keyboard wizard James Newton Howard (who's now a celebrated Hollywood film composer), drummer Roger Pope, and of course, percussionist Ray Cooper and guitarist Davey Johnstone. The sound quality is better than that on my old LP. This is definitely one of Elton John's essential CDs."
1,"The radio edits are actually kind of fun.  This was back in days of  re-recording the vocal track with a new set of lyrics, and some of them  make more sence then the dirty version (&quot;This DJ&quot; for example).  I personally like the clean version of &quot;Do You See&quot; as well.....  It's almost like looking at the album in a new perspective.  Some of the  tracks are just edited, with out new vocals (however they are mostly  non-singles, &quot;This Is The Shack&quot;, etc...)  This album is a  Hip-Hop classic, and almost every song on here is classic as well, (except  maybe &quot;Runnin' Wit No Breaks&quot;).  The clean version is almost as  tight as the dirty version, and that says a lot about an album."
1,"The third solo release, In A Major Way, from the self-proclaimed ""Ambassator of the Bay"" delivers a complete project with mainstream success.  E-40 speaks over ""Intro"" as he gives the ingredients contained in this album that ties with ""Da Bumble"" both produced by Sam Bostic & Mike Mosley with speed variences.  The objective is definately arranged for the trunk as 40 Water flows without any hooks, chorus or breaks, but his original multi-styled flow with charisma and energy as quoted ""...he say / she say / b*tch, that away...""  ""Sideways"" featuring B-Legit & Mac Shon is for the riders hitting the strip or the block as E and B share verses highlighted by the catchy hook.  ""...big timer, timer / 40 water..."" ""Sprinkle Me"" featuring Suga T had all the perfect elements with a memerable hook, perfect delivery and production makes this a highlight with a mainstream feel.  Taking it to the streets with all star support from 2Pac, Mac Mall & Spice 1 on ""Dusted 'N' Disgusted"" as each shined with their signature flow.  Performed as a letter to a friend in jail ""1-Luv"" featuring Leviti poses the reality of simply living and E-40 did not miss a beat.  Relating to getting high and getting drunk for serious smokers and drinkers, ""Smoke 'N' Drank"", was written with just that in mind.  ""Dey Ain't No"" is dark with an incessant deep bass enriched by a piano silhouette to give this LP a more street feel.  Speaking about the street games, E-40 spits on how to invest into businesses for a legal hustle on ""Fed"" featuring Suga T.  Sharing verses with B-Legit & Celly Cel representing the ""H.I. Double L."" side of Vallejo, California on how they live.  ""It's All Bad"" is about life in the ghetto and changing times comparing it to excerpts found in the Bible.  This song was enlighened at the conclusion with a surprise guest by E-40's son with a solid performance.  The ""Outro"" only left the listener craving another dosage of this sixteen track album."
1,"This may be heresy to some people, but Disraeli Gears is tied with ""Days of future past"" by the Moody blues as the best rock album of 1967. Yes, I even think both of them are better than Sgt.Peppers by the Beatles! The other albums just about as good as this from the late 60's are the Moody Blues ""On the threshold of a dream"", ""Led Zeppelin II"", and ""Abbey Road"" by the Beatles. This is not nearly as bluesy as ""Fresh Cream"", but it's got more good songs than that one does. I won't mention the two main hits because everybody knows those epic tracks, but the tunes that I like best are ""SWLABR"", ""Tales Of Brave Ulysses"", ""Dance the night away"", ""World of pain"", ""Take it back"", and ""Blue Condition"". I don't have this remastered version, but have the first issue from the 80's, and it sounds just right to me sonically. This is the only Cream album that I ever liked totally, but each album had at least a handful of good tunes. Enjoy!!!"
1,"In the Mid-90's, There were a hot bed of rappers that hit the G-Funk bandwagon.  Warren G was one for sure.  But I have to say, he has just the right personality to make it big.  He is intelligent, reflective, fun to listen to, and has a good, rhythmic flow.  He spends less time cussing, and more time reflecting on life, having fun, and surviving in Long Beach, Ca.  For only having 12 tracks (2 being skits), there is little room for filler.  No problem, there is no filler here, just vintage west coastin' beats and awesome rhymes from G-Dub.  G-Dub is a great storyteller.  Every joint is the bomb!  ""So Many Ways"" to me, is a nice lyrical joint where G-Dub and the Twinz wreck shop and buck down wanna be's over a sunshine gold'd's and palm tree's style beat that made 1994 my favorite year in rap.  This album stands as one of them that made me a passionate G-Funk fan.  This album is the definitive G-Funk album in my opinion!  ""And Ya Don't Stop"" took awhile to grow on me, but the sweet beat took over and Warren's dope flow had me shook!  He may not break new ground in a lyrical sense, but I love his flow, and his lyrics bring me to when hip-hop was tight; Warren G is hip-hop, and he shows it throughout.  ""This DJ"" is the laidback party jam with the sweet whiny synth and smoked out beat.  ""What's Next"" gets it a lil more gangsta with Warren G and Malik trading spitfires over yet another sweet sunny beat.  Warren produces his own beats here, and his beats are among the best in the industry, especially here.  How could any serious head hate on a joint like this one.  Any hip hop heads should have this in their rap collection."
1,"This album was Spice's second major label release and it is a good one.  Not his best work, but then it's hard if (according to me) all of his albums are worthy of 4 stars (at the least) and most are 5 star classics.  Production is good and handled by Ant Banks, EA Ski, Prodeje of South Central Cartel, Too $hort, DJ Xtra LArge, and Johnny Z.  Guests are few (on 3 of the 14 songs).  It has 1 classic, 2 near classics, 9 good songs, and 1 that's ok and 1 that I skip.  This was recorded when he was only about 22, but he holds it down for the East Bay. An album that you have to Check it out.#1 - 8#2 - 8.5#3 - 8#4 - 7.5#5 - 5 (f/ Boss)#6 - 9.5#7 - 8.5#8 - 10 (classic w/ MC Eiht)#9 - 9 (f/ South Central Cartel)#10 - 9.5 (w/ E-40 ad-libs in background)#11 - 9#12 - 9 (also on ""Menace II Society Soundtrack"")#13 - 8.5#14 - 9b. Robert Lee Green -- around 1971 -- b. in Texas moved to Hayward, CA""Can't fu*k wit the Easy Bay G""Check out all my reviews"
