label,sentence
1,"Blood on the Tracks stands with the best of Bob Dylan  the best of American music. This is latter day saint Dylan  Bob after poet for the masses  Bob after RnR hero  Bob pre- country crooner  Bob 70's comeback as wished by Elvis.This 5.1 recording stands fine up against the other 5.1 re-mixes of ""Bringing It All Back Home""  and ""Blond on Blond"".The guitars are sharp, clear and in your ear. The vocals whisper when they want and shout when they should.This is as good as it gets......."
1,"I can never make up my mind on this!  Which do I like better, All Over The Place, or Different Light?  Both albums have a hallowed place in my all-time favorite albums list, but which has the higher position?I bought All Over The Place three months after Different Light, and it was when I got into the Beatles the following year that I realized the similarities to their music and the Bangles' style on All Over The Place.  Well, after all, they were originally called the Supersonic Bangs, later the Bangs, until Bang[s] +[Beat]les=Bangles, so duh!  The first two songs, &quot;Hero Takes A Fall,&quot; and &quot;Live,&quot; as well as the ballad &quot;Dover Beach,&quot; could easily have fitted on a Beatles album, especially with the Rickenbacker guitar on &quot;Dover Beach.&quot;  It wouldn't be out of place on Help!, as it is reminiscent of &quot;Ticket To Ride.&quot;  And dig those closing lines:  &quot;If we had the time/I would run away with you/To a perfect world.&quot;Debbi Peterson has lead vocals on &quot;Live,&quot; and I've heard this song so many times and was always keen on the rhythm and chorus, but upon a recent listening, some of the verses just jumped right at me.  Yes, it's all very well doing what one want within the four walls of one's room, but is it living?  As she says, &quot;If you're gonna go, you better live your life before you pass away.  Don't waste today.&quot; and &quot;If you don't know what life's about, just go on and live.&quot;  She insistently repeats the title of the song inbetween verses.  Okay, now to determine the definition of &quot;live,&quot; because like all words, &quot;live&quot; can mean anything one wants it to mean.The rocking &quot;Going Down To Liverpool,&quot; sung by drummer Debbi Peterson, is a nod to the Beatles and is the decisive track that tells the listener why the Bangles merit listening to, although for me, I would have been instantly won over on the first song.  Katrina and the Waves would later cover this on their debut album.Susanna Hoffs is my favorite Bangle and she does the lead on &quot;Hero Takes A Fall,&quot; &quot;James,&quot; &quot;Dover Beach,&quot; and &quot;He's Got A Secret,&quot; as well as sharing lead with Vicki on &quot;Tell Me.&quot;  Her voice is sugary but strong.  Vicki definitely has the strongest voice of the quartet.  And bassist Michael Steele doesn't get to sing lead, but that would change on Different Light.However, there are places where the quartet carried on the new wave sound, except with heavier emphasis on rocking guitars rather than bubbly pop, especially on &quot;All About You,&quot; &quot;Tell Me&quot; and &quot;Silent Treatment.&quot;The closing track and ballad, &quot;More Than Meets The Eye,&quot; is a perfect closer to an album that spent most of its 31:10 minutes(!!) rocking for all its worth.  The first release in the Bangles Trilogy is yet another desert island CD.Memo to Susanna, Michael, Vicki, and Debbi:  The Go-Go's recently got back together seventeen years after their last studio album.  Hint hint!"
1,"I was not quite familiar with Sonny Rollins before this album.  I just picked it up at the store one day because one of my friends was raving about how awesome of a sax player he was and also because I read that he was a big influence to one of my favorite saxophonists, John Coltrane.  When I heard the first note from Sonny's sax I noticed something that I've never heard in any other sax's tone.  I heard a real controlled rich sound that was truly brilliant.  St. Thomas written by Sonny has a bit of a latin touch to it.  Max Roach first lays out the beat then comes Sonny blowing down the head.  Sonny's solo is just awesome with those octave jumps.  Moritat is a very familiar tune but under a different name, you'll know what I mean when you hear it.  To me there are two tracks that really stand out above the rest, Strode Rode and St. Thomas. On the swinging starts and stops of &quot;Strode Rode&quot; and the dreamy blues cycles of &quot;Blue 7,&quot; Rollins began his solos with simple melodic motifs, and orchestrated them into grand, elongated thematic statements--every note made meaningful by Rollins' extraordinary sense of development and intuitive musical architecture. Any body wanting to listen to a good saxophonist should really check out Sonny Rollins' Saxophone Colossus."
1,"An album this far of left field can rarely be described as addictive, but I've played this one about a million times and I never get tired of it. I have to admit though, I have purchased ""Rain Dogs"" three times in my life and ended up selling it the first two times I owned it because I just didn't get it. I don't think I was open minded enough to listen to this one the whole way through in my teen years, but the third time was a charm and this disc got its hooks into me completely. On ""Rain Dogs"" Waits continued to experiment with the unique instrumentation he used on his previous release ""Swordfishtrombones"" and really took it to the next level, the result being one of his best albums. Not to mention he employed the likes of Keith Richards, G.E. Smith, and Robert Quine (a Richard Hell and the Voidoids and Lou Reed alumnus), which didn't hurt. While some of the songs off this disc are bizarre and abrasive, there are others that are so accessible one wonders why they didn't take the world by storm; for every ""Singapore"" there is a ""Time"", for every ""Clap Hands"" there is a ""Downtown Train"". I can't think of any other album from the 1980's which has aged this well and is loaded with so many great songs and great moments: the classic Keith Richards riffs on ""Union Square"", the screeching ""Midtown"", (which would have been perfect for a car chase scene in the movies), the bluesy groove of ""Gun Street Girl"" (which is achieved through such minimal instrumentation that it's genius), the explosive vocal Waits delivers on ""Anywhere I Lay My Head"" which threatens to blow your stereo speakers out with its intensity, the country feel to ""Blind Love"" which features Waits' gravelly voice backed by Keith Richards' harmonies, and the list could go on and on. Like most of Waits' releases ""Rain Dogs"" was critically acclaimed but didn't sell in big numbers and has gone on to achieve a large cult following. It stands as one of his best albums, and I would include it as one of my favorite albums of all time. Once it gets its hooks into you nothing else will hit the spot the way ""Rain Dogs"" does. Also recommended if you like this one is the live album ""Big Time"", where Waits bends and twists the arrangements of some of the songs off this album with great results."
1,"Although &quot;Don't Speak&quot; was terribly overplayed on the airwaves, (so much so, that after a while I used to change the station whenever it came on) this album as a whole is excellent. I enjoy it more now than I did when it first came out. Gwen has a voice that is different from the run-of-the-mill girl vocalists these days. And the band is very talented, the songs are melodic with great riffs and hooks throughout. No Doubt are one of those bands that write, play and sing their own songs. True talent. The booklet contains all lyrics and lots of photos."
1,"Three of the greatest, most intense fusion tracks ever recorded by homo-sapiens make their permanent residence on this album. These are ""Dance of the Illegal Aliens"" by Percy Jones (who plays bass on tracks 2, 4, 7 & 8), ""Rhesus Perplexus"" by John Giblin (an incredible bassist, who played on the first 3 Peter Gabriel & first two Phil Collins albums, and one of the few good enough to fill in for Percy on tracks 1, 3, 5, & 9 & duet with him on track 7) and the mind-blowing ""And So to F..."" by Phil Collins (his drumming-highness rocket-blasts his incredible sounding & very loud set in all directions on tracks 1,3 & 5-thru-9, monster ex-Herbie-Hancock drummer Mike Clarke, also known today as 'the-most-sampled-drummer-in-hip-hop', filling in for Phil on tracks 2 & 4).The rest of the album is good but these 3 are the tracks where everything clicks and comes together to a level of perfection that just knocks people's socks off into the next dimension. These gems of uber-musicianship and non-compromise that not only succeed but soar into the skies are what have made Brand-X a legendary band, especially in Japan where to this day, 30 years later, they have almost rock-star status. John Goodsall's hyper-speed guitar solos that always tend to seek to raise the intensity of a Brand-X tune a few more notches still above its already wired state into the red without combusting the group fit in perfectly here. The traditionally understated patented Brand-X analog keyboard sounds by Lumely & Robinson provide just the right level of relaxed respite and playfulness to cushion and cool things down in high gear for a while before things torque-up again. ""Rhesus Perplexus"" even shows some Pat Metheny and George Benson influences but a funky, melodic, jazzy track with a louder, thicker drum-and-bass sound and a more odd meter you will search for for a long time and never find. ""And So to F..."" has the distinction of being simultaneously the most accessible tune and one of the most intensely propulsive in the Brand-X universe, using an odd-meter, but with a danceable, hummable rhythm on top that the scorching, fire-breathing, hyper-speed Goodsall guitar solos seem to rip to shreds before it returns again, as Collins, Percy and company give the world a master class in how to play with dynamics and maximum intensity at the same time.""Product"" was recorded in 1979 and is probably the best-sounding Brand-X album overall as it benefits from the workaholic studio perfectionism that Phil Collins was getting into at the time right after Genesis had their biggest hit until then with ""Follow You, Follow Me."" The unique drum sound he had perfected on ""Trick of the Tail"" & ""Unorthodox Behaviour,"" sounds even more perfect and refined here and Phil seems to have made sure the engineers got Mike Clarke's sound & Giblin's bass sound recorded as close to his & Percy's sounds as possible also so that the Brand-X experience overall sounds consistent. But to hear all this to best advantage you need to get the 2006 Japanese remaster, not the old 1990 release. There is 16 years of technological improvement there and Japan is where Brand-X truly gets their proper respect. It is definitely worth it for vastly improved sound and you can find it on yab-e for about 15 to 17 bucks."
1,"This CD although not highlighted as one of the best banda certainly can not fail to be recognized. Songs are melodic with the right dose. In my opinion is among the best. The remastering is excellent. There is not one bad song. It's a good album for anyone who wants to know the band, there's no way waive the collection. Very good!"
1,Bobby Caldwell's What you won't do for love is one of the best love songs of the 1970's. This album should have gotten more exposure.
1,"Yes, it sounds like Pink Floyd and no, the rest of the boys in the band are nowhere near.  What does that say about Gilmour's contributions to The Floyd?  A lot, I'd say.  Nice instrumentals, and the harmonica lends a perfectly swampy atmosphere to 'There's No Way Out Of Here'.  But there was a way, and here it is."
1,"Crass as this may seem MJ's recent passing has lead me to review some of his albums on here.I actually thought I had early in my years on Amazon but this is as good a time as any to start.This album was critical for Michael in a lot of different ways. First off obviously it had to follow upThriller,a really good album made that due to it's record breaking sales was made to seem inhumanely perfect. In short,the standards for this album were'nt set very high-not even by the artist himself so it seems. He was convinced afront that if he didn't change,he wouldn't be able to outdo his earlier feat. So he set about with Quincy Jones on making what basically amounted to music that was generally tougher minded.It has all the basic elements of the previous album but everything is a lot more dramatic and diliberate.Does it work in the end?You bet!! The heavy funk of the title track alone,with an excellent solo by jazz organist Jimmy Smith of course grabbed the most attention right off. Being how his commerciality is a huge part of Michaels artistry he really puts a huge amount of energy into what ended up being the hits here.""The Way You Make Me Feel"",with it's edgy sexual shuffle is the prime example of that,with some unusually swaggering singing from MJ. The other hits were ""I Just Can't Stop Loving You""...more or less a latinish pop ballad that Michael and Siedah Garrett sang the pants off of.It has recently been pointed out to me that there's an unexpected mix of funk and.....operatic classical chordal patterns to the edgy ""Smooth Criminal"",another of the tougher hits from this collection.""Man In The Mirror""....is a song I've always loved and respected.As I've grown older I have to admit it's been one of the more imitated styles of message songs and that can make it sound slightly corny musically by todays standards.But whatever you think about the arrangment the yearning,consciencious song more than makes up for what energy it may lack in the musical department for some.""Another Part Of Me"" is one of the better uptempo songs on here,even if it was a minor hit only for him (who know MJ in the 80's would ever have a MINOR hit) and wasn't actually recorded spesifically for this album but rather for the Disney World based 3-D film 'Captain Eo',starring Michael and which few people who never visited Disney World have ever seen say for that MTV airing of it in 1995 or so.It's on some of the non hit material that you really hear the toughness in sound Mike was going for.""Speed Demon"" sadly tends to serve as this albums whipping boy.It's aggresive funk-rock approch is not as hit worthy as most of his music in terms of how the pop world approches this kind of music but it was definately something that seemed to be written based on his dancing style than for the purposes of getting on the radio.""Liberian Girl"" was never officially a hit but was such a great,sexy groove that it became very popular and even got it's own music video as well.It's definately a highlite of this album,for me anyway.""Just Good Friends"" is the ""forgotton"" song here,a duet with Stevie Wonder that.......well lets just say little screams ""late 80's urban contemporary/R&B;/funk dance crossover song"" louder than this. But again the toughness of Quincy's production and Bruce Swediens excellent Acousonic recording process keeps it from being what I once heard referred to as ""tinky tinky dance"",someones description of a very dated and poppy style of 80's electro funk-disco.""Dirty Diana"" is a good tune and an okay hit.I admit it's not my favorite on the album;Michael drove a rock kind of tune home more directly with ""Beat It"" from the previous album but this was okay in a big arena kind of way;the addition of audience noise was a good effect.On the CD of this album you also get ""Leave Me Alone"",a tense dancey-funk tune that introduced itself as one of his first direct rantings about his own negative press. Overall this album puts Michael in a possition where being commercial and an artist of some not musically and otherwise began to become a complication rather than a clear career choice. But no matter how you look at it the album was good enough and successful enough to end up becomming a success even at this point.And how many obvious pop albums of recent years can you say that about?"
